row_id,target
2012847,124.17721332152195
2012848,0.0
2012849,96.73899644941702
2012850,41.26679104618747
2012851,753.0045842724433
2012852,12.189385308629555
2012853,94.91235119481682
2012854,67.12511147653348
2012855,374.0276435964795
2012856,1.0335225905900978
2012857,200.5835699111883
2012858,9.223131326666916
2012859,259.4380094011735
2012860,52.005564510110325
2012861,4450.616868497469
2012862,0.9197853287721274
2012863,575.2244574812194
2012864,1.0458190931005082
2012865,4.402513030454351
2012866,8.169975416114973
2012867,46.34278838819461
2012868,1.4314519909056393
2012869,19.875530725877084
2012870,264.9108823313473
2012871,186.92976414238922
2012872,2.596636708607516
2012873,21.724064983953067
2012874,17.85459374655008
2012875,109.52683941652631
2012876,1.5898275319627615
2012877,129.89853824155233
2012878,3.3648854084083313
2012879,2.282787731948036
2012880,40.58272143704639
2012881,1374.5239376490176
2012882,1.3039044145037106
2012883,28.7539854859818
2012884,14.446449005404558
2012885,63.86679842091607
2012886,2.5296661503619235
2012887,521.4073075851761
2012888,6.189168275326621
2012889,22.37347543742816
2012890,17.294888785853445
2012891,191.89111390373387
2012892,97.89172851963906
2012893,316.82221472926125
2012894,0.0
2012895,2.334573484887377
2012896,332.2651023990045
2012897,751.2198169541572
2012898,10.142311352239535
2012899,546.3593406979302
2012900,31.358356864204737
2012901,770.5591526622823
2012902,0.6179159109913555
2012903,8.117730214696145
2012904,157.51177284814003
2012905,7173.154065808904
2012906,7.307366661432517
2012907,6.885758540500735
2012908,23.902948011938008
2012909,32.94771439743106
2012910,7.4915744463847105
2012911,61.64757250641056
2012912,13.744176497183267
2012913,13.328710808876675
2012914,43.099066733678114
2012915,30.377581267971145
2012916,2.2490033395849225
2012917,77.59024201390578
2012918,15.244092343792442
2012919,416.42115370756665
2012920,8.92936546782069
2012921,24.924300884803053
2012922,36.11114458118702
2012923,56.07007551390282
2012924,2.4869425650903807
2012925,24.88732463688202
2012926,27.322113061773017
2012927,716.7293193678579
2012928,12.975921217053038
2012929,11.788603879353323
2012930,35.130180396487646
2012931,26.433457358838684
2012932,5.23992477157546
2012933,603.696364943148
2012934,8.280062735796946
2012935,34.061306432240684
2012936,60.46258350347295
2012937,728.6415624591959
2012938,24.036511164637727
2012939,31.429727431302133
2012940,106.96567589746905
2012941,74.06487468837982
2012942,9.399799414133952
2012943,197.77919013776102
2012944,10.926519508208564
2012945,172.72116954528144
2012946,115.19572581404417
2012947,1264.6188056798587
2012948,2.7734916072370845
2012949,176.24700545398645
2012950,31.029519178044772
2012951,45.45141449254721
2012952,110.4798299437416
2012953,127.7853097918459
2012954,89.04650301548345
2012955,456.1167548110852
2012956,16.360210820278617
2012957,809.3366433513122
2012958,64.53117030630573
2012959,776.6778655869102
2012960,13.230037262811791
2012961,16.29771292689534
2012962,42.95078626578474
2012963,40.259251621888716
2012964,102.78615907174768
2012965,447.20947211439545
2012966,17.46452359372137
2012967,36.07960580413733
2012968,53.879040807601996
2012969,94.55028910941354
2012970,11.433217638000128
2012971,29.54754544635537
2012972,51.238390416678
2012973,219.7512474537944
2012974,18.39684621063541
2012975,23.893680066899584
2012976,70.72046226365536
2012977,91.34491813777579
2012978,5.730848953564173
2012979,128.7084605090185
2012980,91.75596301635102
2012981,740.840853606121
2012982,63.28027705963218
2012983,69.04156662814796
2012984,311.7506925746054
2012985,281.8077257664683
2012986,7.253803904536417
2012987,189.06514698043986
2012988,49.97532477726389
2012989,695.6708224997379
2012990,221.00782272712678
2012991,5165.104382679761
2012992,2.4340271444768007
2012993,696.3889900036336
2012994,4.794703141563272
2012995,3.9843270288832073
2012996,40.598853453315094
2012997,41.15615726008051
2012998,6.444785450948712
2012999,28.074675515385287
2013000,532.8760064780822
2013001,212.69001905843874
2013002,15.325652838907494
2013003,20.28903917589207
2013004,90.28905231308052
2013005,86.39160558119666
2013006,11.690715295469134
2013007,334.0711343516395
2013008,20.427624937430355
2013009,4.558987092899548
2013010,149.07235235518067
2013011,1906.443599343102
2013012,11.643529798304208
2013013,26.2135537682326
2013014,66.42897752635459
2013015,56.00942487005998
2013016,12.475285564191557
2013017,671.9773535442816
2013018,24.75644207060366
2013019,21.53345798059977
2013020,72.51444774434091
2013021,534.677051999264
2013022,309.6896461071598
2013023,286.11440995698376
2013024,1.9304975824930424
2013025,1.7742698271827722
2013026,1070.0665939072042
2013027,694.7041506040068
2013028,39.59575259884264
2013029,721.312324503795
2013030,67.04597225685364
2013031,886.709602254645
2013032,2.36106711917962
2013033,11.804202103975381
2013034,656.887056196819
2013035,7751.276627295352
2013036,18.41571135732849
2013037,7.2526971760107495
2013038,64.86700425162988
2013039,26.066695008413173
2013040,21.04388989379482
2013041,58.770896237635135
2013042,38.581646936329676
2013043,11.109993734420367
2013044,101.97151898841406
2013045,27.969513438181515
2013046,4.027423926200149
2013047,96.5055974913769
2013048,47.5058582734991
2013049,428.3556769774249
2013050,25.244268418430888
2013051,19.979182496686526
2013052,94.84857283420007
2013053,46.68903664081239
2013054,7.04613068535177
2013055,35.91172907681705
2013056,67.94347380572219
2013057,664.8595198444764
2013058,33.29566167887177
2013059,11.188036670060418
2013060,85.53251011999123
2013061,22.46023757988641
2013062,20.106172077300727
2013063,670.0982168422054
2013064,15.516801765238958
2013065,29.026461452234837
2013066,124.78100740316441
2013067,792.8622959330869
2013068,55.0128077416808
2013069,28.682189536969194
2013070,246.44894645499443
2013071,65.39611390473712
2013072,25.46672724400561
2013073,201.38834757064353
2013074,29.07053054520253
2013075,237.31179076262381
2013076,248.15565263163734
2013077,1139.1431430498287
2013078,9.342393437924446
2013079,229.81013216797223
2013080,96.95760346261359
2013081,40.22372187931763
2013082,303.8822399274893
2013083,110.18300078930754
2013084,313.55848222919207
2013085,381.9672779165705
2013086,41.66869848046667
2013087,755.0455577668823
2013088,171.31660653048368
2013089,819.0445671810515
2013090,27.787342736807666
2013091,12.61876924344638
2013092,101.79936413665106
2013093,32.650552160078576
2013094,255.32302043379494
2013095,413.0325258733285
2013096,43.98234455854981
2013097,26.412307279237055
2013098,125.07227631175839
2013099,83.28788264235315
2013100,21.481580061414398
2013101,27.722113515544166
2013102,107.3584804536944
2013103,280.4844782785686
2013104,59.20210071459457
2013105,21.353542916894895
2013106,223.84835312220156
2013107,70.53123272940427
2013108,21.246201985365527
2013109,155.93248366845557
2013110,202.4422929234016
2013111,735.9952839480115
2013112,185.3910200345223
2013113,58.19549980621459
2013114,938.3070930665924
2013115,214.110280213304
2013116,28.887646667174415
2013117,175.59011117288725
2013118,162.31004254812723
2013119,740.5753964675613
2013120,654.8340514446028
2013121,5152.0340215865235
2013122,2.704198810142813
2013123,744.6045015924044
2013124,13.5050665432038
2013125,5.5464965002520135
2013126,98.49733995458925
2013127,35.165188158338864
2013128,26.79291520207083
2013129,39.975991591049464
2013130,1517.3564192351757
2013131,163.94322462847327
2013132,36.84334381858157
2013133,18.83693689077202
2013134,205.61829678730882
2013135,71.78575336725964
2013136,23.95840556117654
2013137,248.0049798331705
2013138,35.831767959477475
2013139,7.308103680604716
2013140,347.8577210690094
2013141,2122.8307747691624
2013142,40.161538462315846
2013143,19.912775153978217
2013144,165.77238869173453
2013145,50.81345187753247
2013146,38.63900593325908
2013147,729.981876158401
2013148,57.81286659237937
2013149,42.067208597865836
2013150,163.4445659396355
2013151,598.9916446892427
2013152,778.2719866668581
2013153,211.83651626532313
2013154,5.580376391556149
2013155,2.181362165274514
2013156,2782.457165968529
2013157,504.08940161902433
2013158,67.46313397464635
2013159,819.7048499464258
2013160,192.0096079120741
2013161,899.334820943916
2013162,8.519560857348278
2013163,7.622353894961365
2013164,1275.0421050399545
2013165,8271.48934753664
2013166,37.148537170414635
2013167,6.297414271651275
2013168,117.16705920865206
2013169,19.78818706017189
2013170,51.202390517122865
2013171,48.37962478434039
2013172,73.30629231499243
2013173,7.295130114602674
2013174,216.22197674941918
2013175,17.63093632743881
2013176,9.581964827346942
2013177,100.5260399169425
2013178,108.97386011286888
2013179,369.4283286086333
2013180,68.46596142930989
2013181,14.708081862650248
2013182,264.8104396615523
2013183,20.335897898063948
2013184,23.21840345443983
2013185,32.867537269243655
2013186,274.24351836242437
2013187,553.8989212356321
2013188,60.486498457850075
2013189,9.658717516426996
2013190,163.55099845294458
2013191,16.09471530014701
2013192,24.103126737053344
2013193,680.9526004964395
2013194,17.582752773710034
2013195,38.21655684380431
2013196,183.18671415939212
2013197,831.2580221278821
2013198,88.68356762065996
2013199,25.31510174793299
2013200,422.8587317187909
2013201,45.428214176603255
2013202,48.58985406595393
2013203,167.81114735716307
2013204,52.89206349075518
2013205,255.69301546636135
2013206,493.0394949403825
2013207,963.3568101620704
2013208,21.342909673055168
2013209,270.5861649323449
2013210,217.03119549982858
2013211,26.209316380689298
2013212,753.5635238627667
2013213,66.24944986235732
2013214,977.3560378179994
2013215,271.89455304828476
2013216,91.76044441842839
2013217,669.9545183674206
2013218,418.9385225694456
2013219,853.0729227224224
2013220,66.0015175061754
2013221,8.74057710020805
2013222,221.68168309731266
2013223,23.13020918608228
2013224,614.8692235439539
2013225,396.5527950961141
2013226,110.54553390095596
2013227,12.857566796722299
2013228,318.3317541998897
2013229,48.77112648872089
2013230,45.923950931150216
2013231,20.514142067165896
2013232,257.6514057801976
2013233,296.353376527132
2013234,143.2223138306323
2013235,15.024463649890606
2013236,585.2428484848073
2013237,36.898150822344
2013238,53.8606048513876
2013239,267.587013998182
2013240,438.43329644885375
2013241,720.5292456869249
2013242,363.28960922048145
2013243,41.924476898551355
2013244,1930.32820904917
2013245,145.69249350250078
2013246,37.39554615948059
2013247,219.8590443476446
2013248,291.26219726890884
2013249,694.0377084959066
2013250,1051.8418186701128
2013251,5412.379630673631
2013252,0.0
2013253,730.8400083027766
2013254,29.76145597675645
2013255,3.5325482586197583
2013256,245.09481156079
2013257,25.12544863595192
2013258,56.16613566559636
2013259,46.144519255459905
2013260,5019.683021049685
2013261,151.01542079227977
2013262,100.46338418027409
2013263,12.525433022653209
2013264,482.8981397004894
2013265,40.455569250104666
2013266,57.03886426673273
2013267,275.1912427617618
2013268,71.69975437730832
2013269,9.601738829862496
2013270,674.9866802851974
2013271,2272.873655462555
2013272,88.41146243500128
2013273,15.999763152372653
2013274,392.7479765307404
2013275,35.38849643755205
2013276,55.64499485188111
2013277,756.4994950905888
2013278,109.15087664898059
2013279,66.06119662153432
2013280,316.73636574287247
2013281,620.3635974557196
2013282,1163.1034161564048
2013283,168.4583339243737
2013284,9.003939512331502
2013285,2.634191274686781
2013286,4322.155411601636
2013287,396.7886209058428
2013288,90.56446894112952
2013289,960.8365678188487
2013290,320.21298409434485
2013291,830.9447096365645
2013292,12.113452485874832
2013293,9.594255721086581
2013294,2505.1761629065536
2013295,7895.700412440178
2013296,51.94051966524698
2013297,4.5849741812461176
2013298,183.94525262216013
2013299,12.07529796946143
2013300,96.51023208666555
2013301,52.7970047147232
2013302,103.53783752527869
2013303,6.627474019327256
2013304,329.0576419378018
2013305,11.081199662722216
2013306,16.970346092866418
2013307,103.91327866411643
2013308,159.1375163603486
2013309,381.14455122391036
2013310,112.11982538440826
2013311,10.578384190418548
2013312,457.64584208098444
2013313,11.848780338886534
2013314,45.07322778036437
2013315,31.17185124232881
2013316,519.3083556098662
2013317,461.0751027887118
2013318,79.70474432760422
2013319,7.727558532640574
2013320,256.69223741499115
2013321,10.647736484343449
2013322,45.655825108375325
2013323,569.470349602752
2013324,43.28602824551018
2013325,27.772811089468245
2013326,249.35718390732268
2013327,782.357053435925
2013328,178.18219277855513
2013329,17.178009529492908
2013330,768.8246796396897
2013331,32.58813303626805
2013332,97.74338249086699
2013333,108.98140012137316
2013334,90.04873311755031
2013335,193.8896332438135
2013336,865.2136962853873
2013337,691.5709357840631
2013338,43.08531279088993
2013339,233.90891175884823
2013340,362.50818774367417
2013341,17.789208267149952
2013342,1232.4493578612096
2013343,47.572747110575655
2013344,1525.59274811392
2013345,294.81854776996653
2013346,103.36248669665349
2013347,466.9529394845433
2013348,712.2140026690477
2013349,868.602627189418
2013350,113.46379989278792
2013351,6.129418714032394
2013352,440.1728832237775
2013353,11.894666511412659
2013354,1091.0263934656625
2013355,309.1220845915059
2013356,188.55694267532988
2013357,8.847680488131134
2013358,533.2190846682493
2013359,34.82138231763741
2013360,82.27529822782601
2013361,19.646834156515105
2013362,474.16128948647065
2013363,304.47518686822207
2013364,279.6219660412233
2013365,8.748745661491746
2013366,1046.621082163048
2013367,19.59361236961871
2013368,99.62387457299866
2013369,254.456788691068
2013370,712.1083592957258
2013371,659.4887622472295
2013372,565.7388826732891
2013373,30.753014086403553
2013374,2816.1380499104343
2013375,94.6056203441202
2013376,40.08560734682689
2013377,264.3822771145648
2013378,454.9360153155926
2013379,598.4459958632598
2013380,1554.1353550336196
2013381,5154.697627081601
2013382,3.635496139193833
2013383,670.4417373200895
2013384,48.59967687175516
2013385,3.498585175262632
2013386,439.60903989995217
2013387,18.039134214957553
2013388,98.93310568183725
2013389,49.212420015976136
2013390,7460.638049994066
2013391,176.7770064862764
2013392,142.87853284788437
2013393,9.443271797698788
2013394,858.3170612239908
2013395,33.58945539121941
2013396,91.27413729831815
2013397,223.33982109431574
2013398,92.03816828689109
2013399,7.913041738385728
2013400,1061.1607636331928
2013401,2018.985381361297
2013402,137.30044852035192
2013403,11.736954689309462
2013404,679.911581695713
2013405,23.916997136539337
2013406,84.66587062398301
2013407,687.8234378253841
2013408,179.61949882070778
2013409,71.46740119473385
2013410,524.4486423122673
2013411,548.2513673957288
2013412,1754.571893011236
2013413,125.62857618142746
2013414,11.694050633035243
2013415,2.7298015677889387
2013416,6294.530906822009
2013417,266.5682270751176
2013418,166.4253579361951
2013419,853.6973130709703
2013420,545.3479793553628
2013421,672.6024617944458
2013422,26.572457451452117
2013423,3.5146522988720252
2013424,4702.368563878759
2013425,7600.650978911726
2013426,79.59932750688276
2013427,4.640968851183532
2013428,286.55323246829363
2013429,8.527402494100526
2013430,153.10777607061462
2013431,43.45631391774152
2013432,142.6500225533254
2013433,4.592723723912282
2013434,421.77895058831086
2013435,9.28204683225644
2013436,29.76769604557511
2013437,87.37568649218741
2013438,225.90253298542837
2013439,360.5270699757097
2013440,173.91002981472343
2013441,5.103271663619598
2013442,684.1875199654905
2013443,10.487200748282252
2013444,77.96057171594259
2013445,22.77455395456177
2013446,815.9129923576186
2013447,369.5650152885695
2013448,131.9294184344257
2013449,5.285769641313351
2013450,368.27948298697584
2013451,8.98238284352883
2013452,224.01094756811426
2013453,482.62536254120306
2013454,67.19075221391046
2013455,18.683371205833065
2013456,457.2559012649473
2013457,625.0493522409411
2013458,252.28248048874462
2013459,15.880250356782469
2013460,1025.0209760550472
2013461,27.803136962410257
2013462,142.02479586836526
2013463,150.1472951065314
2013464,148.6849598950763
2013465,207.7880251924589
2013466,1088.4806617864247
2013467,622.6458112234084
2013468,63.36899026666565
2013469,174.26859434101848
2013470,513.9657461837592
2013471,13.605062318495879
2013472,1511.5419364038753
2013473,35.80213183924202
2013474,2260.3598470983443
2013475,267.35989886374125
2013476,234.64987531592885
2013477,336.8753735873045
2013478,996.8333944205793
2013479,816.8676696957555
2013480,178.81526649665295
2013481,2.948459769120271
2013482,663.1846756089346
2013483,6.180931218688764
2013484,1573.7699743674145
2013485,187.9793156175503
2013486,246.27524706422682
2013487,6.282790289719131
2013488,748.2142532393802
2013489,31.941188373688586
2013490,116.45153256982917
2013491,15.522007097523806
2013492,659.5388856252736
2013493,235.24062783335043
2013494,396.77360402013926
2013495,7.931287973335685
2013496,1440.9363548905644
2013497,11.645525290907369
2013498,148.35787142381815
2013499,200.12962418738584
2013500,992.5565677203552
2013501,495.6794613410899
2013502,700.1726875042111
2013503,25.6147976023652
2013504,2944.1280822112253
2013505,75.19622874126074
2013506,67.608067961394
2013507,195.73573992481911
2013508,567.7453170779193
2013509,646.2984482321446
2013510,2090.8592916337593
2013511,4691.186599573346
2013512,18.794284383340198
2013513,575.2079092567972
2013514,65.81837676079942
2013515,1.8083428356444151
2013516,561.82684243659
2013517,13.779482486584502
2013518,140.51855810140535
2013519,44.06289538336174
2013520,7414.2520621851945
2013521,167.07008399293716
2013522,209.88639465934054
2013523,10.903861163264091
2013524,1068.881893753254
2013525,31.673128706378733
2013526,113.32816680163847
2013527,106.43088419832857
2013528,129.92889812127902
2013529,6.223097618524917
2013530,1344.8358197271177
2013531,1811.1160752029373
2013532,183.83284426382048
2013533,11.870308684433105
2013534,889.8299394042709
2013535,20.004050891731268
2013536,116.42029698830814
2013537,666.9947838952821
2013538,233.45267678736755
2013539,51.598858031412654
2013540,751.530087950685
2013541,346.54451623117734
2013542,2357.7214396442705
2013543,94.2827740796749
2013544,18.763147612429655
2013545,1.8511499568498877
2013546,8064.797453010313
2013547,219.77038156015362
2013548,263.20074872434844
2013549,786.6381350936836
2013550,789.5657312008601
2013551,597.5800066304778
2013552,42.834723446897605
2013553,2.1259290592483056
2013554,6269.550987916893
2013555,7148.629067922686
2013556,104.42766712213547
2013557,2.2974038772908427
2013558,377.9286989248542
2013559,6.001001132272789
2013560,206.27385789830808
2013561,33.4977287633288
2013562,168.68114293757642
2013563,4.021139754819423
2013564,486.8018524794537
2013565,5.380526124601298
2013566,38.35611898622862
2013567,65.58485582265338
2013568,268.98443468070593
2013569,352.14478122674416
2013570,192.90467254523992
2013571,5.801434101124564
2013572,722.8408515695064
2013573,9.629500072852391
2013574,78.62737379486542
2013575,19.234000021851873
2013576,836.3317480476878
2013577,322.96178103196894
2013578,154.26899886291733
2013579,7.059317157655714
2013580,409.4611817645481
2013581,8.688820680153867
2013582,282.1177531467116
2013583,443.77186860221735
2013584,93.10488296146823
2013585,11.217112902880926
2013586,546.3682674280484
2013587,615.535612482249
2013588,258.3547473407997
2013589,15.356718728455373
2013590,1095.0990849852515
2013591,31.915769605685767
2013592,145.6433122612427
2013593,166.02834844930678
2013594,151.52806997971925
2013595,147.55343487133885
2013596,1266.1516511244777
2013597,628.7341048181368
2013598,85.39110319339731
2013599,157.91714560587468
2013600,503.02669473979086
2013601,12.854299211396306
2013602,1661.507618204067
2013603,33.62286662793404
2013604,2508.430752682947
2013605,253.72731986032704
2013606,217.86077026182727
2013607,376.51072637898983
2013608,892.8830123411103
2013609,789.7801889792884
2013610,195.88140337620106
2013611,2.7276427584932166
2013612,702.7816278902142
2013613,5.383752179620133
2013614,1563.6501197895698
2013615,174.6162265088028
2013616,299.2530087194542
2013617,6.593150029058815
2013618,887.9939226358401
2013619,26.46650021657515
2013620,142.85810258677515
2013621,9.628519548473065
2013622,696.1384405857812
2013623,223.6522211172466
2013624,465.74937573983414
2013625,6.936248414120749
2013626,1646.033589161783
2013627,12.520422396656528
2013628,176.04756928240369
2013629,209.33467137540822
2013630,1161.6016360985445
2013631,450.31448606810557
2013632,709.5934837227603
2013633,21.529474379255277
2013634,3090.212231425535
2013635,82.98971013766086
2013636,72.84529366755487
2013637,189.47693387692485
2013638,585.8724830524545
2013639,476.01336327372655
2013640,1940.1616025289336
2013641,4550.036882605569
2013642,44.912722681618334
2013643,515.5338064130785
2013644,74.74319725649804
2013645,1.4975055595494038
2013646,554.1238737098444
2013647,15.228027169126987
2013648,157.5320829034584
2013649,48.31257454188347
2013650,7311.523663287881
2013651,135.0935288833702
2013652,235.04565556893118
2013653,8.946736497702439
2013654,1177.635370581632
2013655,28.84164348914962
2013656,121.03981965089605
2013657,196.34495474234689
2013658,122.53071102030266
2013659,7.934731599994294
2013660,1409.6299134405708
2013661,2051.668488745463
2013662,223.9957146615147
2013663,10.454524454538863
2013664,1009.9584667449816
2013665,18.21830626967076
2013666,149.64042215671967
2013667,675.2648964529545
2013668,269.95186198719045
2013669,42.88495303625306
2013670,787.8097084306531
2013671,382.52502812106326
2013672,2961.834882837527
2013673,70.74933370907848
2013674,20.685395223948124
2013675,1.082209983400383
2013676,9288.277362819854
2013677,167.16380616354942
2013678,326.851130492597
2013679,704.6860694264706
2013680,955.8706456819663
2013681,445.06604797260604
2013682,56.86780765873513
2013683,0.9735856401262795
2013684,7327.396197267019
2013685,6607.98837221278
2013686,112.92407913614223
2013687,3.654500851386362
2013688,415.48104745563785
2013689,6.283279242113204
2013690,226.9206473413758
2013691,31.590932900994012
2013692,173.52028987910103
2013693,2.735638812135992
2013694,483.04081952458387
2013695,6.1246895963351236
2013696,44.470914966744175
2013697,64.56077011812718
2013698,311.8982350835214
2013699,355.7986972164671
2013700,218.02925837270385
2013701,4.206765295683834
2013702,816.223986677261
2013703,7.708214086974605
2013704,87.77995369049607
2013705,15.075745311107559
2013706,904.3650122558591
2013707,278.3148645784902
2013708,146.05493620853127
2013709,8.108951530610724
2013710,409.8102798234345
2013711,11.727479500085549
2013712,308.0335884150537
2013713,327.8950537962135
2013714,91.1122481172516
2013715,13.45454142810911
2013716,520.9237327039085
2013717,571.7736177501185
2013718,263.73641985931647
2013719,15.95484428423554
2013720,1072.2934931452883
2013721,30.700495891100857
2013722,129.56076437224854
2013723,162.33999058510707
2013724,152.42250512702213
2013725,179.18581072084666
2013726,1316.0468189276403
2013727,617.444172569489
2013728,110.3005948084845
2013729,123.36550027851256
2013730,639.5943786516735
2013731,12.687489433353294
2013732,2198.691295411683
2013733,33.66801242875938
2013734,2814.057221957817
2013735,192.19157688391866
2013736,404.83641943224086
2013737,326.2731767670121
2013738,1108.6873480059446
2013739,708.7848596801016
2013740,159.3084393196972
2013741,5.137432724523142
2013742,565.5729487705977
2013743,9.29052059227625
2013744,1252.6747126296973
2013745,246.4318757111611
2013746,301.2700922013619
2013747,7.307432889185817
2013748,960.4681598862962
2013749,28.909239708791667
2013750,137.08385403575096
2013751,12.422494549470358
2013752,723.134009617607
2013753,211.71804512634364
2013754,512.055932676183
2013755,8.08838286732333
2013756,1812.7044667577245
2013757,14.009316003087239
2013758,198.55864958958765
2013759,180.326110639014
2013760,1326.110502727133
2013761,410.7858269723505
2013762,780.2674044302207
2013763,19.012720329374243
2013764,3254.821384209864
2013765,121.8638426866799
2013766,88.30535416592028
2013767,199.27020542623941
2013768,601.8223827716679
2013769,725.7917437944252
2013770,2034.7373436448174
2013771,4836.671710693781
2013772,38.290323075033086
2013773,515.6931503166336
2013774,67.37970118638691
2013775,1.68509684387482
2013776,491.8386927088079
2013777,21.493744509507543
2013778,127.41049453859824
2013779,41.23013400526012
2013780,7105.573493849633
2013781,177.75561328333308
2013782,195.067776652622
2013783,10.144693369383425
2013784,1122.2718358477482
2013785,44.353827533446776
2013786,99.58438525405752
2013787,142.05042630113607
2013788,89.43877962714325
2013789,9.10177567167873
2013790,1161.8230198060712
2013791,1880.2882060180746
2013792,196.3751620562902
2013793,12.333299730446369
2013794,871.7975395272542
2013795,24.573652059358473
2013796,140.82550607028065
2013797,622.8636520397462
2013798,249.6012377944085
2013799,35.347833861277074
2013800,697.9890257576429
2013801,418.26536330631683
2013802,3389.474563255779
2013803,56.839214732624455
2013804,22.357938896339355
2013805,0.8840134519711232
2013806,10323.47339905552
2013807,161.7608420622152
2013808,351.85173368658076
2013809,684.8787281152454
2013810,1084.0030995944207
2013811,453.5002168271665
2013812,58.57598663719635
2013813,0.0
2013814,7794.707732081638
2013815,6305.0292461133195
2013816,112.08864517737652
2013817,3.4336165964126195
2013818,424.2463273698927
2013819,6.945943420831714
2013820,221.55817936341327
2013821,38.293249114334536
2013822,177.32080153242592
2013823,4.632839960884564
2013824,504.8904840394521
2013825,7.980337557081574
2013826,45.61625043748673
2013827,54.42030007331451
2013828,304.66427052457925
2013829,307.5325999327364
2013830,208.55263043998974
2013831,4.996877329946181
2013832,824.9657043040387
2013833,9.201999874857883
2013834,76.0350321704792
2013835,27.43165082773623
2013836,912.5195307001678
2013837,284.94327464816297
2013838,135.62197367978246
2013839,7.974018762058794
2013840,372.7978235182674
2013841,12.087181979714073
2013842,285.66256180242624
2013843,520.9892649163512
2013844,75.832460347079
2013845,15.911832384936485
2013846,486.44154755875934
2013847,585.7703424359108
2013848,272.2487855597718
2013849,13.27879298251753
2013850,1122.2749694545182
2013851,31.141968686429465
2013852,139.35445175272025
2013853,151.38901816624693
2013854,143.81514582328174
2013855,203.6380465594642
2013856,1280.6061082111669
2013857,577.5057322662087
2013858,127.60993897088397
2013859,105.9656083077092
2013860,690.413808208827
2013861,12.001890295047303
2013862,2431.859249742628
2013863,33.475858641003
2013864,2907.9911566473893
2013865,210.39973608390508
2013866,482.7881604819962
2013867,380.6074354088312
2013868,1114.54684841134
2013869,722.0835015012083
2013870,145.49961987455526
2013871,4.510080547417381
2013872,508.4261743412591
2013873,11.426698271683602
2013874,1219.7908238227574
2013875,276.05675614323377
2013876,368.0525858121077
2013877,5.439786893321202
2013878,1106.5278271080122
2013879,23.896415407594134
2013880,151.13233419654637
2013881,11.80903680646101
2013882,816.3097047005313
2013883,201.75529802105513
2013884,539.2023182199661
2013885,6.499893694842533
2013886,1875.4526398477883
2013887,16.518790950034674
2013888,188.65370581755232
2013889,191.28388758008452
2013890,1316.107056051204
2013891,355.3375059188134
2013892,789.7846856214474
2013893,20.120896479782985
2013894,3442.9239394560454
2013895,105.19683971812083
2013896,55.53879870821558
2013897,219.60869390905137
2013898,577.0418878513731
2013899,626.4355087827839
2013900,2030.0439675471425
2013901,4892.818862393997
2013902,47.840758446118116
2013903,519.0368058728557
2013904,65.06783657305843
2013905,1.8225311678313203
2013906,392.4670222104476
2013907,23.127035402097295
2013908,96.06812643219322
2013909,47.33351008371238
2013910,6715.3415147440255
2013911,214.9807293930637
2013912,201.86197447800197
2013913,9.742981010639651
2013914,1137.1344164089965
2013915,48.20765322358406
2013916,103.68070758143294
2013917,203.66057502240628
2013918,89.8279369724111
2013919,7.470730483963581
2013920,1145.8963134598196
2013921,1947.1237681072998
2013922,161.4911144221836
2013923,14.784864224399627
2013924,785.4517743656413
2013925,25.84901078347142
2013926,114.02989442705987
2013927,718.5812020017555
2013928,222.2825065551167
2013929,58.894355915428925
2013930,625.4196220343891
2013931,558.7290496531007
2013932,3260.7776448360282
2013933,60.105331604951054
2013934,23.794962130401306
2013935,0.8887037896554869
2013936,9715.607826147138
2013937,134.33819232455681
2013938,352.8312353773115
2013939,663.6223025723823
2013940,1068.4575446224976
2013941,428.5864620117901
2013942,55.95621414144465
2013943,0.7066136186229971
2013944,7362.1656813797
2013945,6081.009654450796
2013946,104.22932447025414
2013947,3.6415494319917894
2013948,407.30006086340575
2013949,6.59120579669063
2013950,217.58132757026337
2013951,38.30955477711189
2013952,186.09897839537734
2013953,3.086886290078006
2013954,578.4845323861184
2013955,6.314379366730401
2013956,50.84442066636302
2013957,46.83160518341763
2013958,319.7633313188154
2013959,271.8883225494666
2013960,216.68477826705023
2013961,5.812639812859186
2013962,898.3572843281506
2013963,11.9665115983882
2013964,89.37019308319383
2013965,18.00262979634053
2013966,948.53220460893
2013967,247.5118917698197
2013968,150.82578302897113
2013969,7.845774408618514
2013970,442.5612147111883
2013971,11.43975766742082
2013972,289.5330817104847
2013973,503.8226088195477
2013974,91.39674092891013
2013975,16.59480385099099
2013976,549.3394451164899
2013977,629.6026618081885
2013978,308.38424122021684
2013979,9.683918739501902
2013980,1270.6441487212858
2013981,24.87579251018925
2013982,154.49761138859262
2013983,109.05610324128088
2013984,165.18418757386308
2013985,160.40471891259486
2013986,1471.2677519247059
2013987,506.9741924334728
2013988,122.59147528250577
2013989,79.11131724313486
2013990,669.2674566365639
2013991,10.737704766386724
2013992,2300.9331669158655
2013993,35.32444088817317
2013994,2935.883980847416
2013995,177.28358620934196
2013996,481.25389981046
2013997,396.6789081388224
2013998,1089.4372543808327
2013999,724.6803984062517
2014000,148.51487798751947
2014001,5.117470962463727
2014002,536.2324761768195
2014003,12.380393143651526
2014004,1294.3809381213728
2014005,245.71332026823737
2014006,398.68973864993256
2014007,4.463301493872709
